BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200012,20,700,200012,20,2300,1105731,5177232,ILLINOIS,17,2000,December,Heavy Snow,Z,15,ROCK ISLAND,DVN,12/20/00 07:00,CST,12/20/00 23:00,0,0,0,0,,,LAW ENFORCEMENT,,,,,,,,,,,,,,,,,,,,,,"Yet another Alberta Clipper storm chugged into the upper Midwest during the early morning hours of 12/20, this time tracking from the high Plains into Minnesota and Wisconsin.  The system brought periods of heavy snow to the area.  The snow began in east central and northeast Iowa around sunrise, and then spread south and east into northwest Illinois through the morning hours.  The heaviest amounts of 4 to 5 inches fell north of Interstate 80, with 1 to 3 inch amounts to the south.  The snow once again kept area law enforcement officials busy, with many accidents across the area.  The snow had tapered to flurries by midnight.  As low pressure headed off to the northeast, a northwest wind picked up to 20 to 30 miles an hour during the overnight, and produced bitterly cold wind chills of 30 to 45 below zero, as actual temperatures dropped into the single digits.  Blowing and drifting snow continued into the day on 12/21.",,PDC
200012,20,700,200012,20,2300,1105731,5177229,ILLINOIS,17,2000,December,Heavy Snow,Z,35,MCDONOUGH,DVN,12/20/00 07:00,CST,12/20/00 23:00,0,0,0,0,,,LAW ENFORCEMENT,,,,,,,,,,,,,,,,,,,,,,"Yet another Alberta Clipper storm chugged into the upper Midwest during the early morning hours of 12/20, this time tracking from the high Plains into Minnesota and Wisconsin.  The system brought periods of heavy snow to the area.  The snow began in east central and northeast Iowa around sunrise, and then spread south and east into northwest Illinois through the morning hours.  The heaviest amounts of 4 to 5 inches fell north of Interstate 80, with 1 to 3 inch amounts to the south.  The snow once again kept area law enforcement officials busy, with many accidents across the area.  The snow had tapered to flurries by midnight.  As low pressure headed off to the northeast, a northwest wind picked up to 20 to 30 miles an hour during the overnight, and produced bitterly cold wind chills of 30 to 45 below zero, as actual temperatures dropped into the single digits.  Blowing and drifting snow continued into the day on 12/21.",,PDC
200007,2,1000,200007,2,1000,1099802,5155631,ILLINOIS,17,2000,July,Thunderstorm Wind,C,85,JO DAVIESS,DVN,7/2/00 10:00,CST,7/2/00 10:00,0,0,0,0,1K,,LAW ENFORCEMENT,,,,,,,,,,,,,,GALENA,,,GALENA,,,,,,Law enforcement reported thunderstorm winds downed a tree and several power lines.,PDC
200007,1,0,200007,6,2330,1099818,5155746,ILLINOIS,17,2000,July,Flood,Z,9,WHITESIDE,DVN,7/1/00 00:00,CST,7/6/00 23:30,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"Summary of 6/13/00 to 7/7/00 flood event:Locally heavy rains from mid June into early July produced flooding on the Rock and Wapsipinicon Rivers.  The Wapsipinicon River near DeWitt crested in mid June and again in late June, and remained above flood stage through July 6th.  The Rock River at Moline crested at 12.31 feet (flood stage 12 ft) on July 6th.  At Joslin, the Rock crested at 13.25 feet (flood stage 12 ft) on July 5th.",,PDC
200009,11,2015,200009,11,2015,1102891,5174348,ILLINOIS,17,2000,September,Thunderstorm Wind,C,111,MCHENRY,LOT,9/11/00 20:15,CST,9/11/00 20:15,0,0,0,0,,,EMERGENCY MANAGER,58,E,,,,,,,,,,,,MARENGO,,,MARENGO,42.25,-88.6,42.25,-88.6,"Earlier in the afternoon, a line of severe thunderstorms rolled across much of northern Illinois. These storms were well in advance of a strong cold front approaching from the central plains. By evening, this cold front had moved into eastern Iowa, and a second line of severe thunderstorms developed across the same area, with much of the same results. Very strong thunderstorm winds caused damage across a large portion of northern and north central Illinois during the evening. In Winnebago County  tree limbs were downed, especially in the northern part of the county.  In Belvidere, Boone County large trees were blown down damaging automobiles and homes. In Ogle County a cooperative observer in Polo reported trees down and shingles ripped off a roof. Branches were blown down from Byron to Oregon as well.  Trees were blown down in the northern part of DeKalb County at Kirkland, Genoa and Kingston. Gusty winds and tree damage was reported in parts of McHenry and Lake Counties. A semi-tractor trailer was blown over on Interstate 57 in Chebanse, and a funnel cloud was sighted along Interstate 55 near Braidwood and tree damage occurred in Braidwood. On the outskirts of Mazon a microburst destroyed a grain bin and tool shed, with a second grain bin severly damaged. Nearby fields of corn were flattend down in a southward direction, and a couple of telephone poles were snapped about five feet above the ground. The worst hail was reported in the community of Rutland, where several vehicles were damaged by golfball size hail.  Elsewhere in LaSalle County  large trees were blown down in Seneca and high winds were also reported in Marseilles and Tonica.  Limbs were down at several locations in Kankakee County.",,PDC
200008,6,1535,200008,6,1535,1100830,5155069,ILLINOIS,17,2000,August,Thunderstorm Wind,C,103,LEE,LOT,8/6/00 15:35,CST,8/6/00 15:35,0,0,0,0,,,TRAINED SPOTTER,50,E,,,,,,,,,,,,AMBOY,,,AMBOY,41.72,-89.33,41.72,-89.33,,Downed transformers and tress reported.,PDC
200008,6,1549,200008,6,1549,1100831,5155070,ILLINOIS,17,2000,August,Thunderstorm Wind,C,93,KENDALL,LOT,8/6/00 15:49,CST,8/6/00 15:49,0,0,0,0,,,LAW ENFORCEMENT,52,E,,,,,,,,,,,,SANDWICH,,,SANDWICH,41.65,-88.62,41.65,-88.62,"A line of severe thunderstorms stretching from northern  De Kalb County, southward into southern Grundy County,  moved rapidly eastward. Downed trees and power lines, as well as some new construction being destroyed, was reported in the town of Hinckley. In Glen Ellyn downed trees blocked the intersection of 53rd and Roosevelt Road. Small hail, downed power lines, and uprooted trees occurred throughout the communities of Lombard and Woodridge. A wind gust to 75 mph was recorded at the College of DuPage. In the town of Morris the community park had many trees damaged.",,PDC
200009,11,2135,200009,11,2135,1102891,5174399,ILLINOIS,17,2000,September,Thunderstorm Wind,C,63,GRUNDY,LOT,9/11/00 21:35,CST,9/11/00 21:35,0,0,0,0,50K,,LAW ENFORCEMENT,70,E,,,,,,,,,,,,MAZON,,,MAZON,41.23,-88.43,41.23,-88.43,"Earlier in the afternoon, a line of severe thunderstorms rolled across much of northern Illinois. These storms were well in advance of a strong cold front approaching from the central plains. By evening, this cold front had moved into eastern Iowa, and a second line of severe thunderstorms developed across the same area, with much of the same results. Very strong thunderstorm winds caused damage across a large portion of northern and north central Illinois during the evening. In Winnebago County  tree limbs were downed, especially in the northern part of the county.  In Belvidere, Boone County large trees were blown down damaging automobiles and homes. In Ogle County a cooperative observer in Polo reported trees down and shingles ripped off a roof. Branches were blown down from Byron to Oregon as well.  Trees were blown down in the northern part of DeKalb County at Kirkland, Genoa and Kingston. Gusty winds and tree damage was reported in parts of McHenry and Lake Counties. A semi-tractor trailer was blown over on Interstate 57 in Chebanse, and a funnel cloud was sighted along Interstate 55 near Braidwood and tree damage occurred in Braidwood. On the outskirts of Mazon a microburst destroyed a grain bin and tool shed, with a second grain bin severly damaged. Nearby fields of corn were flattend down in a southward direction, and a couple of telephone poles were snapped about five feet above the ground. The worst hail was reported in the community of Rutland, where several vehicles were damaged by golfball size hail.  Elsewhere in LaSalle County  large trees were blown down in Seneca and high winds were also reported in Marseilles and Tonica.  Limbs were down at several locations in Kankakee County.",,PDC
200009,11,2015,200009,11,2015,1102891,5174349,ILLINOIS,17,2000,September,Thunderstorm Wind,C,37,DE KALB,LOT,9/11/00 20:15,CST,9/11/00 20:15,0,0,0,0,,,LAW ENFORCEMENT,58,E,,,,,,,,,,,,KIRKLAND,,,KIRKLAND,42.08,-88.85,42.08,-88.85,"Earlier in the afternoon, a line of severe thunderstorms rolled across much of northern Illinois. These storms were well in advance of a strong cold front approaching from the central plains. By evening, this cold front had moved into eastern Iowa, and a second line of severe thunderstorms developed across the same area, with much of the same results. Very strong thunderstorm winds caused damage across a large portion of northern and north central Illinois during the evening. In Winnebago County  tree limbs were downed, especially in the northern part of the county.  In Belvidere, Boone County large trees were blown down damaging automobiles and homes. In Ogle County a cooperative observer in Polo reported trees down and shingles ripped off a roof. Branches were blown down from Byron to Oregon as well.  Trees were blown down in the northern part of DeKalb County at Kirkland, Genoa and Kingston. Gusty winds and tree damage was reported in parts of McHenry and Lake Counties. A semi-tractor trailer was blown over on Interstate 57 in Chebanse, and a funnel cloud was sighted along Interstate 55 near Braidwood and tree damage occurred in Braidwood. On the outskirts of Mazon a microburst destroyed a grain bin and tool shed, with a second grain bin severly damaged. Nearby fields of corn were flattend down in a southward direction, and a couple of telephone poles were snapped about five feet above the ground. The worst hail was reported in the community of Rutland, where several vehicles were damaged by golfball size hail.  Elsewhere in LaSalle County  large trees were blown down in Seneca and high winds were also reported in Marseilles and Tonica.  Limbs were down at several locations in Kankakee County.",,PDC
200012,13,900,200012,13,1900,1105317,5165737,ILLINOIS,17,2000,December,Winter Storm,Z,85,WILLIAMSON,PAH,12/13/00 09:00,CST,12/13/00 19:00,0,0,0,0,,,GENERAL PUBLIC,,,,,,,,,,,,,,,,,,,,,,"A major winter storm produced 4 to 7 inches of snow across southern Illinois, followed by 1/4 to 1/2 inch of ice. The snow began during the early morning hours, falling at rates near one inch per hour. By midday, the snow changed to freezing rain after a brief period of sleet. Light to occasionally moderate freezing rain fell during the afternoon and early evening hours. The heavy precipitation was caused by a strong upper level disturbance that tracked east-northeast from the southern Rockies, across the southern Plains, and then over the lower Mississippi Valley. A strong southerly flow of milder air just above ground level was unable to scour out very cold air right at the surface, which produced an extended period of snow and ice. The liquid equivalent of all the frozen and freezing precipitation was between three quarters of an inch and one inch. Numerous accidents occurred, most of which were minor. The most significant accident was at the junction of Interstates 57 and 64 near Mount Vernon, where a jack-knifed semi-trailer held up traffic for more than an hour. Schools were closed for up to a week following the storm, especially in rural counties with limited snow removal resources. Ice on trees and power lines contributed to scattered power outages. Stores quickly sold out of winter goods, such as ice melter and snow shovels.",,PDC
200012,12,1,200012,31,2359,1105327,5165791,ILLINOIS,17,2000,December,Extreme Cold/Wind Chill,Z,93,PULASKI,PAH,12/12/00 00:01,CST,12/31/00 23:59,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"An invasion of arctic air occurred on December 12. The arctic air became permanently entrenched over the region for the remainder of the month, resulting in the coldest December on record at Paducah, KY. The average monthly temperature of 25.9 degrees was 11.4 below normal. On the coldest day of the month, the 17th, the high was 17 and the low was 6. Unusually high energy prices, combined with the record cold, caused homeless shelters to fill to capacity. The usual problems associated with frigid temperatures, such as frozen pipes and water main breaks, were common during the latter half of the month. At Brookport, across the river from Paducah, the pipe extending down from the water tower froze, causing it to burst. As a result, Brookport temporarily had no water supply until emergency wells were dug. Heavy ice on the Mississippi River prompted the Coast Guard to restrict barge traffic from Cairo, IL northward.",,PDC
200012,12,1,200012,31,2359,1105327,5165792,ILLINOIS,17,2000,December,Extreme Cold/Wind Chill,Z,86,SALINE,PAH,12/12/00 00:01,CST,12/31/00 23:59,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"An invasion of arctic air occurred on December 12. The arctic air became permanently entrenched over the region for the remainder of the month, resulting in the coldest December on record at Paducah, KY. The average monthly temperature of 25.9 degrees was 11.4 below normal. On the coldest day of the month, the 17th, the high was 17 and the low was 6. Unusually high energy prices, combined with the record cold, caused homeless shelters to fill to capacity. The usual problems associated with frigid temperatures, such as frozen pipes and water main breaks, were common during the latter half of the month. At Brookport, across the river from Paducah, the pipe extending down from the water tower froze, causing it to burst. As a result, Brookport temporarily had no water supply until emergency wells were dug. Heavy ice on the Mississippi River prompted the Coast Guard to restrict barge traffic from Cairo, IL northward.",,PDC
200012,13,600,200012,13,1800,1105258,5166737,ILLINOIS,17,2000,December,Heavy Snow,Z,101,ST. CLAIR,LSX,12/13/00 06:00,CST,12/13/00 18:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,This first major winter storm of the season hit the region dropping from 6 to 10 inches of snow. Some schools in rural areas remained closed into the middle of next week as temperatures remained very cold and a couple of minor snowfalls kept traveling conditions poor.,,PDC
200012,13,600,200012,13,1800,1105258,5166738,ILLINOIS,17,2000,December,Heavy Snow,Z,74,WASHINGTON,LSX,12/13/00 06:00,CST,12/13/00 18:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,This first major winter storm of the season hit the region dropping from 6 to 10 inches of snow. Some schools in rural areas remained closed into the middle of next week as temperatures remained very cold and a couple of minor snowfalls kept traveling conditions poor.,,PDC
200012,10,400,200012,11,1600,1105260,5166745,ILLINOIS,17,2000,December,Ice Storm,Z,95,ADAMS,LSX,12/10/00 04:00,CST,12/11/00 16:00,0,0,0,0,,,NEWSPAPER,,,,,,,,,,,,,,,,,,,,,,A combination of sleet and freezing rain left a coating of ice from 1/4 to 1/2 inch thick across west central Illinois. Travel on area roadways was very dangerous throughout the day. Some power lines were downed due to a combination of ice and wind.,,PDC
200012,13,900,200012,13,1900,1105317,5165420,ILLINOIS,17,2000,December,Winter Storm,Z,86,SALINE,PAH,12/13/00 09:00,CST,12/13/00 19:00,0,0,0,0,,,GENERAL PUBLIC,,,,,,,,,,,,,,,,,,,,,,"A major winter storm produced 4 to 7 inches of snow across southern Illinois, followed by 1/4 to 1/2 inch of ice. The snow began during the early morning hours, falling at rates near one inch per hour. By midday, the snow changed to freezing rain after a brief period of sleet. Light to occasionally moderate freezing rain fell during the afternoon and early evening hours. The heavy precipitation was caused by a strong upper level disturbance that tracked east-northeast from the southern Rockies, across the southern Plains, and then over the lower Mississippi Valley. A strong southerly flow of milder air just above ground level was unable to scour out very cold air right at the surface, which produced an extended period of snow and ice. The liquid equivalent of all the frozen and freezing precipitation was between three quarters of an inch and one inch. Numerous accidents occurred, most of which were minor. The most significant accident was at the junction of Interstates 57 and 64 near Mount Vernon, where a jack-knifed semi-trailer held up traffic for more than an hour. Schools were closed for up to a week following the storm, especially in rural counties with limited snow removal resources. Ice on trees and power lines contributed to scattered power outages. Stores quickly sold out of winter goods, such as ice melter and snow shovels.",,PDC
200012,13,600,200012,13,1800,1105258,5166617,ILLINOIS,17,2000,December,Heavy Snow,Z,58,GREENE,LSX,12/13/00 06:00,CST,12/13/00 18:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,This first major winter storm of the season hit the region dropping from 6 to 10 inches of snow. Some schools in rural areas remained closed into the middle of next week as temperatures remained very cold and a couple of minor snowfalls kept traveling conditions poor.,,PDC
200009,11,1245,200009,11,1245,1103582,5162208,ILLINOIS,17,2000,September,Hail,C,15,CARROLL,DVN,9/11/00 12:45,CST,9/11/00 12:45,0,0,0,0,,,NEWSPAPER,0.75,,,,,,,,,,,,,MT CARROLL,,,MT CARROLL,42.1,-89.98,42.1,-89.98,"An outflow boundary from morning thunderstorms over Wisconsin dropped south into Northern Illinois, triggering additional thunderstorms.  The storms mainly brought heavy rain, although several of the storms managed to strengthen sufficiently to produce damaging winds and large hail.  Carroll and Whiteside counties felt the brunt of the storms.",,PDC
200009,11,1030,200009,11,1030,1103582,5162209,ILLINOIS,17,2000,September,Lightning,C,177,STEPHENSON,DVN,9/11/00 10:30,CST,9/11/00 10:30,0,0,0,0,30K,,NEWSPAPER,,,,,,,,,,,,,,LENA,,,LENA,,,,,"An outflow boundary from morning thunderstorms over Wisconsin dropped south into Northern Illinois, triggering additional thunderstorms.  The storms mainly brought heavy rain, although several of the storms managed to strengthen sufficiently to produce damaging winds and large hail.  Carroll and Whiteside counties felt the brunt of the storms.",Lightning struck a home and ignited a fire.,PDC
200012,12,1,200012,31,2359,1105327,5165878,ILLINOIS,17,2000,December,Extreme Cold/Wind Chill,Z,78,WABASH,PAH,12/12/00 00:01,CST,12/31/00 23:59,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"An invasion of arctic air occurred on December 12. The arctic air became permanently entrenched over the region for the remainder of the month, resulting in the coldest December on record at Paducah, KY. The average monthly temperature of 25.9 degrees was 11.4 below normal. On the coldest day of the month, the 17th, the high was 17 and the low was 6. Unusually high energy prices, combined with the record cold, caused homeless shelters to fill to capacity. The usual problems associated with frigid temperatures, such as frozen pipes and water main breaks, were common during the latter half of the month. At Brookport, across the river from Paducah, the pipe extending down from the water tower froze, causing it to burst. As a result, Brookport temporarily had no water supply until emergency wells were dug. Heavy ice on the Mississippi River prompted the Coast Guard to restrict barge traffic from Cairo, IL northward.",,PDC
200012,12,1,200012,31,2359,1105327,5165879,ILLINOIS,17,2000,December,Extreme Cold/Wind Chill,Z,76,WAYNE,PAH,12/12/00 00:01,CST,12/31/00 23:59,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"An invasion of arctic air occurred on December 12. The arctic air became permanently entrenched over the region for the remainder of the month, resulting in the coldest December on record at Paducah, KY. The average monthly temperature of 25.9 degrees was 11.4 below normal. On the coldest day of the month, the 17th, the high was 17 and the low was 6. Unusually high energy prices, combined with the record cold, caused homeless shelters to fill to capacity. The usual problems associated with frigid temperatures, such as frozen pipes and water main breaks, were common during the latter half of the month. At Brookport, across the river from Paducah, the pipe extending down from the water tower froze, causing it to burst. As a result, Brookport temporarily had no water supply until emergency wells were dug. Heavy ice on the Mississippi River prompted the Coast Guard to restrict barge traffic from Cairo, IL northward.",,PDC
200012,13,900,200012,13,1900,1105317,5165417,ILLINOIS,17,2000,December,Winter Storm,Z,80,PERRY,PAH,12/13/00 09:00,CST,12/13/00 19:00,0,0,0,0,,,GENERAL PUBLIC,,,,,,,,,,,,,,,,,,,,,,"A major winter storm produced 4 to 7 inches of snow across southern Illinois, followed by 1/4 to 1/2 inch of ice. The snow began during the early morning hours, falling at rates near one inch per hour. By midday, the snow changed to freezing rain after a brief period of sleet. Light to occasionally moderate freezing rain fell during the afternoon and early evening hours. The heavy precipitation was caused by a strong upper level disturbance that tracked east-northeast from the southern Rockies, across the southern Plains, and then over the lower Mississippi Valley. A strong southerly flow of milder air just above ground level was unable to scour out very cold air right at the surface, which produced an extended period of snow and ice. The liquid equivalent of all the frozen and freezing precipitation was between three quarters of an inch and one inch. Numerous accidents occurred, most of which were minor. The most significant accident was at the junction of Interstates 57 and 64 near Mount Vernon, where a jack-knifed semi-trailer held up traffic for more than an hour. Schools were closed for up to a week following the storm, especially in rural counties with limited snow removal resources. Ice on trees and power lines contributed to scattered power outages. Stores quickly sold out of winter goods, such as ice melter and snow shovels.",,PDC
200012,13,800,200012,13,1900,1105317,5165418,ILLINOIS,17,2000,December,Winter Storm,Z,90,POPE,PAH,12/13/00 08:00,CST,12/13/00 19:00,0,0,0,0,,,GENERAL PUBLIC,,,,,,,,,,,,,,,,,,,,,,"A major winter storm produced 4 to 7 inches of snow across southern Illinois, followed by 1/4 to 1/2 inch of ice. The snow began during the early morning hours, falling at rates near one inch per hour. By midday, the snow changed to freezing rain after a brief period of sleet. Light to occasionally moderate freezing rain fell during the afternoon and early evening hours. The heavy precipitation was caused by a strong upper level disturbance that tracked east-northeast from the southern Rockies, across the southern Plains, and then over the lower Mississippi Valley. A strong southerly flow of milder air just above ground level was unable to scour out very cold air right at the surface, which produced an extended period of snow and ice. The liquid equivalent of all the frozen and freezing precipitation was between three quarters of an inch and one inch. Numerous accidents occurred, most of which were minor. The most significant accident was at the junction of Interstates 57 and 64 near Mount Vernon, where a jack-knifed semi-trailer held up traffic for more than an hour. Schools were closed for up to a week following the storm, especially in rural counties with limited snow removal resources. Ice on trees and power lines contributed to scattered power outages. Stores quickly sold out of winter goods, such as ice melter and snow shovels.",,PDC
200012,11,300,200012,11,2300,1105252,5166096,ILLINOIS,17,2000,December,Heavy Snow,Z,3,WINNEBAGO,LOT,12/11/00 03:00,CST,12/11/00 23:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"A major winter storm developed in the Texas Panhandle and moved northeast through southern Illinois and northeast Indiana on December 11th. Snow  fell at the rate of an inch per hour during the morning hours and by midday more than half a foot was on the gorund. Winds gusted to 25 to near 35 mph during the late afternoon and evening hours causing considerable blowing and drifting snow. Wind chills dropped to 30 to 40 below zero during the evening.  Snowfall totals included 8.3 inches at Rockford, 8.0 inches at Belvidere, 9.0 inches at Amboy, and 12.4 inches at Dixon. With the combination of persistently below normal temperatures and subsequent snowfalls during the remainder of the month, on January 11th, 2001, Illinois Govenor George Ryan issued a disaster declaration for the entire state. On January 17th, 2001, President Clinton declared 21 counties in Illinois, many in the northern portion of the state, as Federal Emergency Areas.",,PDC
200012,11,300,200012,11,2300,1105252,5166095,ILLINOIS,17,2000,December,Heavy Snow,Z,8,OGLE,LOT,12/11/00 03:00,CST,12/11/00 23:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"A major winter storm developed in the Texas Panhandle and moved northeast through southern Illinois and northeast Indiana on December 11th. Snow  fell at the rate of an inch per hour during the morning hours and by midday more than half a foot was on the gorund. Winds gusted to 25 to near 35 mph during the late afternoon and evening hours causing considerable blowing and drifting snow. Wind chills dropped to 30 to 40 below zero during the evening.  Snowfall totals included 8.3 inches at Rockford, 8.0 inches at Belvidere, 9.0 inches at Amboy, and 12.4 inches at Dixon. With the combination of persistently below normal temperatures and subsequent snowfalls during the remainder of the month, on January 11th, 2001, Illinois Govenor George Ryan issued a disaster declaration for the entire state. On January 17th, 2001, President Clinton declared 21 counties in Illinois, many in the northern portion of the state, as Federal Emergency Areas.",,PDC
200012,10,400,200012,11,1600,1105260,5166746,ILLINOIS,17,2000,December,Ice Storm,Z,96,BROWN,LSX,12/10/00 04:00,CST,12/11/00 16:00,0,0,0,0,,,NEWSPAPER,,,,,,,,,,,,,,,,,,,,,,A combination of sleet and freezing rain left a coating of ice from 1/4 to 1/2 inch thick across west central Illinois. Travel on area roadways was very dangerous throughout the day. Some power lines were downed due to a combination of ice and wind.,,PDC
200012,10,400,200012,11,1600,1105260,5166747,ILLINOIS,17,2000,December,Ice Storm,Z,97,PIKE,LSX,12/10/00 04:00,CST,12/11/00 16:00,0,0,0,0,,,NEWSPAPER,,,,,,,,,,,,,,,,,,,,,,A combination of sleet and freezing rain left a coating of ice from 1/4 to 1/2 inch thick across west central Illinois. Travel on area roadways was very dangerous throughout the day. Some power lines were downed due to a combination of ice and wind.,,PDC
200012,11,300,200012,11,2300,1105253,5166097,ILLINOIS,17,2000,December,Winter Storm,Z,39,FORD,LOT,12/11/00 03:00,CST,12/11/00 23:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"A major winter storm developed in the Texas Panhandle and moved northeast through southern Illinois and northeast Indiana on December 11th, causing heavy snow and ice over the area. In southern Livingston County and most of Ford and Iroquois Counties, significant accumulations of freezing rain and sleet  fell, knocking out power. The ice changed to snow in the afternoon and evening and winds gusted to 25 to near 35 mph causing significant blowing and drifting snow. Mostly snow fell in northern Livingston County and most of Kankakee County. Snowfall totals included 9.1 inches at Chatsworth, 8.0 inches at Chebanse, 11.0 inches at Dwight, 9.7 inches at Momence, and 5.0 inches at Piper City. With the combination of persistently below normal temperatures and subsequent snowfalls during the remainder of the month, on January 11th, 2001, Illinois Govenor George Ryan issued a disaster declaration for the entire state. On January 17th, 2001, President Clinton declared 21 counties in Illinois, many in the northern portion of the state, as Federal Emergency Areas.",,PDC
200012,11,300,200012,11,2300,1105253,5166098,ILLINOIS,17,2000,December,Winter Storm,Z,33,IROQUOIS,LOT,12/11/00 03:00,CST,12/11/00 23:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"A major winter storm developed in the Texas Panhandle and moved northeast through southern Illinois and northeast Indiana on December 11th, causing heavy snow and ice over the area. In southern Livingston County and most of Ford and Iroquois Counties, significant accumulations of freezing rain and sleet  fell, knocking out power. The ice changed to snow in the afternoon and evening and winds gusted to 25 to near 35 mph causing significant blowing and drifting snow. Mostly snow fell in northern Livingston County and most of Kankakee County. Snowfall totals included 9.1 inches at Chatsworth, 8.0 inches at Chebanse, 11.0 inches at Dwight, 9.7 inches at Momence, and 5.0 inches at Piper City. With the combination of persistently below normal temperatures and subsequent snowfalls during the remainder of the month, on January 11th, 2001, Illinois Govenor George Ryan issued a disaster declaration for the entire state. On January 17th, 2001, President Clinton declared 21 counties in Illinois, many in the northern portion of the state, as Federal Emergency Areas.",,PDC
200012,15,1000,200012,15,1500,1105322,5166184,ILLINOIS,17,2000,December,Winter Weather,Z,82,HAMILTON,PAH,12/15/00 10:00,CST,12/15/00 15:00,0,0,0,0,,,GENERAL PUBLIC,,,,,,,,,,,,,,,,,,,,,,"Freezing rain spread across most of southern Illinois during the late morning hours. Most of the icing was north and west of the counties bordering the Ohio River. The thin layer of ice, less than a quarter inch thick, caused some hazardous travel conditions. By late afternoon, the precipitation became too patchy and light to be a significant hazard.",,PDC
200012,15,1000,200012,15,1500,1105322,5166185,ILLINOIS,17,2000,December,Winter Weather,Z,84,JACKSON,PAH,12/15/00 10:00,CST,12/15/00 15:00,0,0,0,0,,,GENERAL PUBLIC,,,,,,,,,,,,,,,,,,,,,,"Freezing rain spread across most of southern Illinois during the late morning hours. Most of the icing was north and west of the counties bordering the Ohio River. The thin layer of ice, less than a quarter inch thick, caused some hazardous travel conditions. By late afternoon, the precipitation became too patchy and light to be a significant hazard.",,PDC
200012,15,1000,200012,15,1500,1105322,5166186,ILLINOIS,17,2000,December,Winter Weather,Z,75,JEFFERSON,PAH,12/15/00 10:00,CST,12/15/00 15:00,0,0,0,0,,,GENERAL PUBLIC,,,,,,,,,,,,,,,,,,,,,,"Freezing rain spread across most of southern Illinois during the late morning hours. Most of the icing was north and west of the counties bordering the Ohio River. The thin layer of ice, less than a quarter inch thick, caused some hazardous travel conditions. By late afternoon, the precipitation became too patchy and light to be a significant hazard.",,PDC
200012,15,1000,200012,15,1500,1105322,5166187,ILLINOIS,17,2000,December,Winter Weather,Z,89,JOHNSON,PAH,12/15/00 10:00,CST,12/15/00 15:00,0,0,0,0,,,GENERAL PUBLIC,,,,,,,,,,,,,,,,,,,,,,"Freezing rain spread across most of southern Illinois during the late morning hours. Most of the icing was north and west of the counties bordering the Ohio River. The thin layer of ice, less than a quarter inch thick, caused some hazardous travel conditions. By late afternoon, the precipitation became too patchy and light to be a significant hazard.",,PDC
200012,15,1000,200012,15,1500,1105322,5166188,ILLINOIS,17,2000,December,Winter Weather,Z,80,PERRY,PAH,12/15/00 10:00,CST,12/15/00 15:00,0,0,0,0,,,GENERAL PUBLIC,,,,,,,,,,,,,,,,,,,,,,"Freezing rain spread across most of southern Illinois during the late morning hours. Most of the icing was north and west of the counties bordering the Ohio River. The thin layer of ice, less than a quarter inch thick, caused some hazardous travel conditions. By late afternoon, the precipitation became too patchy and light to be a significant hazard.",,PDC
